,-HOMO(eV),-LUMO(eV),mol,smiles,Molecular Weight,Heavy Atom Molecular Weight,Max Abs Partial Charge,Max Partial Charge,Min Abs Partial Charge,Min Partial Charge,Radical Electrons,Valence Electrons,NHOH Count,NO Count,H Acceptors,H Donors,Ring Count,Aliphatic Rings,Aromatic Rings,Saturated Rings,Aromatic Carbocycles,Aromatic Heterocycles,Heteroatoms,Rotatable Bonds,Saturated Carbocycles,Saturated Heterocycles,H Count,C Count,N Count,F Count,Halogen Count,Double Bonds,Triple Bonds
64,4.95,3.31,<rdkit.Chem.rdchem.Mol object at 0x282fc2650>,CCCCCCCCC1(CCCCCCCC)c2cc(C)sc2-c2sc(-c3ccc(C4=C5C(=O)N(CC(CC)CCCC)C(c6ccc(C)s6)=C5C(=O)N4CC(CC)CCCC)s3)cc21,953.5469999999992,872.9069999999996,0.3057646291191302,0.2609203550861132,0.2609203550861132,-0.3057646291191302,0,354,0,4,6,0,7,3,4,0,0,4,8,29,0,0,80,57,2,0,0,4,0
65,4.9,3.2,<rdkit.Chem.rdchem.Mol object at 0x282fc26c0>,CCCCCCCCCCCCOC(=O)c1cc2c(C)sc(-c3cc4c(OCCCCCCCC)c5sc(C)cc5c(OCCCCCCCC)c4s3)c2s1,825.3249999999998,756.781,0.4913962168731281,0.3478407123606408,0.3478407123606408,-0.4913962168731281,0,304,0,4,8,0,5,0,5,0,1,4,8,29,0,0,68,47,0,0,0,1,0
66,5.12,3.55,<rdkit.Chem.rdchem.Mol object at 0x282fc2730>,CCCCC(CC)COc1c2cc(-c3sc(C)c4sc(C(=O)C(CC)CCCC)cc34)sc2c(OCC(CC)CCCC)c2cc(C)sc12,739.1909999999998,680.727,0.4911068816508805,0.17538067102108515,0.17538067102108515,-0.4911068816508805,0,268,0,3,7,0,5,0,5,0,1,4,7,21,0,0,58,42,0,0,0,1,0
67,5.15,2.95,<rdkit.Chem.rdchem.Mol object at 0x282fc27a0>,CCCCCCCCC(CCCCCC)COc1c2sc3cc(-c4sc(C)c5sc(C(=O)CC(CC)CCCC)cc45)sc3c2c(OCC(CCCCCC)CCCCCCCC)c2sc3cc(C)sc3c12,1089.8279999999986,997.0919999999993,0.4910509811558991,0.17260266960222262,0.17260266960222262,-0.4910509811558991,0,398,0,3,9,0,7,0,7,0,1,6,9,38,0,0,92,63,0,0,0,1,0
68,5.42,3.6,<rdkit.Chem.rdchem.Mol object at 0x282fc2810>,C#CC#CC#CC#CC#CC(CCCCCCCC)CN1C(=O)c2c(C)sc(-c3cc4c(OCCCCCCCCCCCC)c5sc(C)cc5c(OCCCCCCCCCCCC)c4s3)c2C1=O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH],1022.7099999999998,918.8859999999996,0.491396216888921,0.26261970215569413,0.26261970215569413,-0.491396216888921,0,398,0,5,7,0,5,1,4,0,1,3,8,34,0,0,103,62,1,0,0,2,5
69,5.44,3.58,<rdkit.Chem.rdchem.Mol object at 0x282fc2880>,C#CC#CC#CC#CC#CC(CCCCCCCC)CN1C(=O)c2c(C)sc(-c3cc4c(OCC(CC)CCCC)c5sc(C)cc5c(OCC(CC)CCCC)c4s3)c2C1=O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH],910.4940000000004,822.7979999999999,0.4911068816507055,0.26261970215569413,0.26261970215569413,-0.4911068816507055,0,350,0,5,7,0,5,1,4,0,1,3,8,24,0,0,87,54,1,0,0,2,5
70,4.85,3.35,<rdkit.Chem.rdchem.Mol object at 0x282fc28f0>,CCCCCCCCCCCCOc1cc(-c2cc(OCCCCCCCCCCCC)c(-c3sc(C)c4c3C(=O)N(CCCCCCCCCCCC)C4=O)s2)sc1C,882.4399999999995,798.7759999999998,0.49241856183292326,0.2625798613309353,0.2625798613309353,-0.49241856183292326,0,338,0,5,7,0,4,1,3,0,0,3,8,37,0,0,83,52,1,0,0,2,0
71,5.05,3.53,<rdkit.Chem.rdchem.Mol object at 0x282fc2960>,CCCCCCCCCCCCOc1cc(-c2cc(OCCCCCCCCCCCC)c(-c3sc(C)c4c3C(=O)N(CC(CCCC)CCCCCC)C4=O)s2)sc1C,882.4399999999996,798.7759999999998,0.49241856183292326,0.2625896878970097,0.2625896878970097,-0.49241856183292326,0,338,0,5,7,0,4,1,3,0,0,3,8,36,0,0,83,52,1,0,0,2,0
72,5.26,3.59,<rdkit.Chem.rdchem.Mol object at 0x282fc29d0>,CCCCCCCCCCCCN1C(=O)c2c(C)sc(-c3cc4c(s3)-c3sc(C)cc3C4(CCCCCCCC)CCCCCCCC)c2C1=O,750.2369999999994,682.701,0.27426616483336325,0.26257738634914124,0.26257738634914124,-0.27426616483336325,0,282,0,3,5,0,5,2,3,0,0,3,6,26,0,0,67,45,1,0,0,2,0
73,5.57,3.88,<rdkit.Chem.rdchem.Mol object at 0x282fc2a40>,CCCCCCCCN1C(=O)c2c(C)sc(-c3cc4c(s3)-c3sc(C)cc3[Si]4(CC(CC)CCCC)CC(CC)CCCC)c2C1=O,710.2039999999997,650.732,0.2742661648406122,0.262577384131941,0.262577384131941,-0.2742661648406122,0,258,0,3,5,0,5,2,3,0,0,3,7,20,0,0,59,40,1,0,0,2,0
74,5.07,3.04,<rdkit.Chem.rdchem.Mol object at 0x282fc2ab0>,C/C=C/c1cc2c(OCCCCCCCCCCCC)c3sc(C)cc3c(OCCCCCCCCCCCC)c2s1,613.0300000000002,552.5500000000004,0.4913962241275097,0.14555195923040617,0.14555195923040617,-0.4913962241275097,0,236,0,2,4,0,3,0,3,0,1,2,4,25,0,0,60,38,0,0,0,1,0
75,5.05,2.99,<rdkit.Chem.rdchem.Mol object at 0x282fc2b20>,CCCCCCCCCCCCOc1c2cc(-c3ccc(C)s3)sc2c(OCCCCCCCCCCCC)c2cc(C)sc12,669.119,608.6390000000001,0.49139621690108637,0.1455528487801317,0.1455528487801317,-0.49139621690108637,0,250,0,2,5,0,4,0,4,0,1,3,5,25,0,0,60,40,0,0,0,0,0
76,4.56,2.59,<rdkit.Chem.rdchem.Mol object at 0x282fc2b90>,CCCCCCCCCCCCOc1c2cc(-c3sc(C)c4c3OCCO4)sc2c(OCCCCCCCCCCCC)c2cc(C)sc12,727.1549999999997,664.659,0.49139621682401374,0.18058280267262394,0.18058280267262394,-0.49139621682401374,0,272,0,4,7,0,5,1,4,0,1,3,7,25,0,0,62,42,0,0,0,0,0
77,4.78,3.15,<rdkit.Chem.rdchem.Mol object at 0x282fc2c00>,CCCCCCCCCCCCOc1c2cc(-c3ccc(C)c4nc(-c5ccccc5)c(-c5ccccc5)nc34)sc2c(OCCCCCCCCCCCC)c2cc(C)sc12,867.3219999999992,796.7619999999997,0.49139622099427827,0.14555235065407326,0.14555235065407326,-0.49139622099427827,0,328,0,4,6,0,7,0,7,0,4,3,6,27,0,0,70,56,2,0,0,0,0
78,5.1,3.4,<rdkit.Chem.rdchem.Mol object at 0x282fc2c70>,CCCCCCCCCCCCOc1c2cc(-c3ccc(C)c4nsnc34)sc2c(OCCCCCCCCCCCC)c2cc(C)sc12,721.1549999999997,660.675,0.49139622099424046,0.14555235067385375,0.14555235067385375,-0.49139622099424046,0,268,0,4,7,0,5,0,5,0,2,3,7,25,0,0,60,42,2,0,0,0,0
79,4.65,3.6,<rdkit.Chem.rdchem.Mol object at 0x282fc2ce0>,CCCCCCCCCCCCOc1c2cc(-c3sc(C)c4nccnc34)sc2c(OCCCCCCCCCCCC)c2cc(C)sc12,721.1549999999997,660.6750000000001,0.49139621685759244,0.1455528598267255,0.1455528598267255,-0.49139621685759244,0,268,0,4,7,0,5,0,5,0,1,4,7,25,0,0,60,42,2,0,0,0,0
80,4.88,3.36,<rdkit.Chem.rdchem.Mol object at 0x282fc2d50>,CCCCCCCCCCCCOc1c2cc(-c3ccc(C)c4n[se]nc34)sc2c(OCCCCCCCCCCCC)c2cc(C)sc12,768.0479999999992,707.5679999999998,,,,,0,268,0,4,6,0,5,0,5,0,2,3,7,25,0,0,60,42,2,0,0,0,0
81,5.45,3.7,<rdkit.Chem.rdchem.Mol object at 0x282fc2dc0>,CCCCCCc1cc(-c2c3cc(-c4ccc(C)c5nsnc45)sc3c(-c3cc(CCCCCC)c(CC(CC)CCCC)s3)c3cc(C)sc23)sc1CC(CC)CCCC,909.5189999999994,836.9429999999998,0.17263512405596992,0.11319933493292143,0.11319933493292143,-0.17263512405596992,0,328,0,2,7,0,7,0,7,0,2,5,7,25,0,0,72,54,2,0,0,0,0
82,5.56,3.76,<rdkit.Chem.rdchem.Mol object at 0x282fc2e30>,CCCCCCCCN1C(=O)c2c(C)sc(-c3cc4c(OCC(CC)CCCC)c5sc(C)cc5c(OCC(CC)CCCC)c4s3)c2C1=O,738.1379999999999,678.6660000000002,0.4911068816507055,0.2625773880563919,0.2625773880563919,-0.4911068816507055,0,274,0,5,7,0,5,1,4,0,1,3,8,22,0,0,59,42,1,0,0,2,0
83,5.23,3.43,<rdkit.Chem.rdchem.Mol object at 0x282fc2ea0>,CCCCC(CC)Cc1ccc(-c2c3cc(-c4ccc(-c5sc(-c6ccc(C)s6)c6c5C(=O)c5c(CC(CC)CCCC)sc(CC(CC)CCCC)c5C6=O)s4)sc3c(-c3ccc(CC(CC)CCCC)s3)c3cc(C)sc23)s1,1213.975999999999,1129.3039999999994,0.28846023802670306,0.19667820019111826,0.19667820019111826,-0.28846023802670306,0,424,0,2,10,0,10,1,9,0,1,8,10,29,0,0,84,70,0,0,0,2,0
84,5.05,3.3,<rdkit.Chem.rdchem.Mol object at 0x282fc2f10>,CCCCCCCCOc1ccc(-c2nc3c(-c4ccc(C)s4)c(F)c(F)c(-c4ccc(-c5cc6c(-c7cc(F)c(CC(CC)CCCC)s7)c7sc(C)cc7c(-c7cc(F)c(CC(CC)CCCC)s7)c6s5)s4)c3nc2-c2ccc(OCCCCCCCC)cc2)cc1,1380.0059999999994,1289.285999999999,0.4936010649982822,0.16997520361942303,0.16997520361942303,-0.4936010649982822,0,496,0,4,10,0,11,0,11,0,4,7,14,35,0,0,90,80,2,4,4,0,0
85,4.66,2.95,<rdkit.Chem.rdchem.Mol object at 0x282fc2f80>,CCCCCCCCOc1ccc(-c2nc3c(-c4ccc(C)s4)ccc(-c4ccc(-c5cc6c(-c7ccc(CC(CC)CCCC)s7)c7sc(C)cc7c(-c7ccc(CC(CC)CCCC)s7)c6s5)s4)c3nc2-c2ccc(OCCCCCCCC)cc2)cc1,1308.0459999999994,1213.2939999999992,0.4936010649982822,0.11883067410194188,0.11883067410194188,-0.4936010649982822,0,472,0,4,10,0,11,0,11,0,4,7,10,35,0,0,94,80,2,0,0,0,0
86,4.86,3.15,<rdkit.Chem.rdchem.Mol object at 0x282fc3060>,CCCCCCCCOc1ccc(-c2nc3c(-c4ccc(C)s4)ccc(-c4ccc(-c5cc6c(-c7cc(F)c(CC(CC)CCCC)s7)c7sc(C)cc7c(-c7cc(F)c(CC(CC)CCCC)s7)c6s5)s4)c3nc2-c2ccc(OCCCCCCCC)cc2)cc1,1344.0259999999994,1251.289999999999,0.4936010649982822,0.1372280970742648,0.1372280970742648,-0.4936010649982822,0,484,0,4,10,0,11,0,11,0,4,7,12,35,0,0,92,80,2,2,2,0,0
87,4.92,3.21,<rdkit.Chem.rdchem.Mol object at 0x282fc30d0>,CCCCCCCCOc1ccc(-c2nc3c(-c4ccc(C)s4)c(F)c(F)c(-c4ccc(-c5cc6c(-c7ccc(CC(CC)CCCC)s7)c7sc(C)cc7c(-c7ccc(CC(CC)CCCC)s7)c6s5)s4)c3nc2-c2ccc(OCCCCCCCC)cc2)cc1,1344.0259999999994,1251.2899999999988,0.4936010649982822,0.16997520361942303,0.16997520361942303,-0.4936010649982822,0,484,0,4,10,0,11,0,11,0,4,7,12,35,0,0,92,80,2,2,2,0,0
88,5.29,3.68,<rdkit.Chem.rdchem.Mol object at 0x282fc3140>,CCCCCCCCC(CCCCCC)CS(=O)(=O)c1cc2c(C)sc(-c3cc4c(-c5ccc(CC(CC)CCCC)s5)c5sc(C)cc5c(-c5ccc(CC(CC)CCCC)s5)c4s3)c2s1,1033.7449999999992,953.1049999999997,0.2228576081092176,0.18754958415911513,0.18754958415911513,-0.2228576081092176,0,366,0,2,8,0,7,0,7,0,1,6,9,30,0,0,80,58,0,0,0,2,0
89,5.21,3.68,<rdkit.Chem.rdchem.Mol object at 0x282fc31b0>,CCCCCCCCC(CCCCCC)CS(=O)(=O)c1cc2c(C)sc(-c3cc4sc5c(-c6ccc(C[C@H](CC)CCCC)s6)c6c(sc7cc(C)sc76)c(-c6ccc(C[C@@H](CC)CCCC)s6)c5c4s3)c2s1,1145.922999999999,1065.2829999999994,0.22285760810921756,0.18754958415914122,0.18754958415914122,-0.22285760810921756,0,394,0,2,10,0,9,0,9,0,1,8,11,30,0,0,80,62,0,0,0,2,0
90,5.04,3.68,<rdkit.Chem.rdchem.Mol object at 0x282fc3220>,CCCCCCCCC(CCCCCC)CS(=O)(=O)c1cc2c(-c3ccc(C)s3)sc(-c3ccc(-c4cc5c(-c6ccc(C[C@@H](CC)CCCC)s6)c6sc(C)cc6c(-c6ccc(C[C@H](CC)CCCC)s6)c5s4)s3)c2s1,1197.9989999999991,1113.3269999999993,0.22285760648919714,0.1875497963672381,0.1875497963672381,-0.22285760648919714,0,414,0,2,10,0,9,0,9,0,1,8,11,32,0,0,84,66,0,0,0,2,0
91,5.22,3.68,<rdkit.Chem.rdchem.Mol object at 0x282fc3290>,CCCCCCCCC(CCCCCC)COc1c2cc(-c3ccc(C)c4nsnc34)sc2c(OCC(CCCCCC)CCCCCCCC)c2cc(C)sc12,833.3709999999991,756.7629999999997,0.4911066982272804,0.14556833920830795,0.14556833920830795,-0.4911066982272804,0,316,0,4,7,0,5,0,5,0,2,3,7,31,0,0,76,50,2,0,0,0,0
92,5.24,3.68,<rdkit.Chem.rdchem.Mol object at 0x282fc3300>,CCCCC(CC)COc1c2cc(-c3sc(-c4ccc(-c5cc(CC(CC)CCCC)c(C)s5)c5nsnc45)cc3CC(CC)CCCC)sc2c(OCC(CC)CCCC)c2cc(C)sc12,997.6249999999993,916.9849999999994,0.4911068816572262,0.14556883658744746,0.14556883658744746,-0.4911068816572262,0,364,0,4,9,0,7,0,7,0,2,5,9,29,0,0,80,58,2,0,0,0,0
93,5.29,3.84,<rdkit.Chem.rdchem.Mol object at 0x282fc3370>,CCCCCCCCC(CCCCCC)CN1C(=O)C2=C(c3ccc(-c4cc5c(OC[C@@H](CC)CCCC)c6sc(C)cc6c(OC[C@@H](CC)CCCC)c5s4)s3)N(CC(CCCCCC)CCCCCCCC)C(=O)C2=C1c1ccc(C)s1,1221.987999999999,1109.0919999999992,0.49110688166285915,0.2609203564014297,0.2609203564014297,-0.49110688166285915,0,466,0,6,8,0,7,2,5,0,1,4,10,45,0,0,112,74,2,0,0,4,0
94,5.29,3.84,<rdkit.Chem.rdchem.Mol object at 0x282fc33e0>,CCCCCCCCC(CCCCCC)CN1C(=O)C2=C(c3ccc(-c4cc5c(-c6ccc(C[C@@H](CC)CCCC)s6)c6sc(C)cc6c(-c6ccc(C[C@@H](CC)CCCC)s6)c5s4)s3)N(CC(CCCCCC)CCCCCCCC)C(=O)C2=C1c1ccc(C)s1,1354.2439999999995,1237.3159999999991,0.30576444777579803,0.2609203564014297,0.2609203564014297,-0.30576444777579803,0,502,0,4,8,0,9,2,7,0,1,6,10,45,0,0,116,82,2,0,0,4,0
95,5.05,3.62,<rdkit.Chem.rdchem.Mol object at 0x282fc3450>,CCCCCCCCC(CCCCCC)CN1C(=O)C2=C(c3cc4sc(-c5cc6c(-c7ccc(CC(CC)CCCC)s7)c7sc(C)cc7c(-c7ccc(CC(CC)CCCC)s7)c6s5)cc4s3)N(CC(CCCCCC)CCCCCCCC)C(=O)C2=C1c1cc2sc(C)cc2s1,1466.4219999999993,1349.493999999999,0.3057633533041966,0.2609203713104357,0.2609203713104357,-0.3057633533041966,0,530,0,4,10,0,11,2,9,0,1,8,12,45,0,0,116,86,2,0,0,4,0
96,6.0,4.23,<rdkit.Chem.rdchem.Mol object at 0x282fc34c0>,CCCCCCCCOc1ccc(-c2nc3c(-c4ccc(C)s4)c(F)c(F)c(-c4ccc(-c5cc6c(CC(CCCC)CCCCCC)c7sc(C)cc7c(CC(CCCC)CCCCCC)c6s5)s4)c3nc2-c2ccc(OCCCCCCCC)cc2)cc1,1291.987999999999,1187.1559999999988,0.4936010649982822,0.169975203619423,0.169975203619423,-0.4936010649982822,0,484,0,4,8,0,9,0,9,0,4,5,10,41,0,0,104,80,2,2,2,0,0
97,5.9,4.23,<rdkit.Chem.rdchem.Mol object at 0x282fc3530>,CCCCCCCCOc1ccc(-c2nc3c(-c4cc5sc(C)cc5s4)c(F)c(F)c(-c4cc5sc(-c6cc7c(CC(CCCC)CCCCCC)c8sc(C)cc8c(CC(CCCC)CCCCCC)c7s6)cc5s4)c3nc2-c2ccc(OCCCCCCCC)cc2)cc1,1404.1659999999986,1299.3339999999985,0.4936010649982822,0.1699760852977228,0.1699760852977228,-0.4936010649982822,0,512,0,4,10,0,11,0,11,0,4,7,12,41,0,0,104,84,2,2,2,0,0
98,5.39,3.52,<rdkit.Chem.rdchem.Mol object at 0x282fc35a0>,CCCCCCCCCCC(CCCCCCCC)CN1C(=O)c2c(-c3ccc(-c4ccc(C)s4)s3)sc(-c3ccc(-c4ccc(-c5cc6c(OCC(CC)CCCC)c7sc(C)cc7c(OCC(CC)CCCC)c6s5)s4)s3)c2C1=O,1234.9699999999991,1143.241999999999,0.4911068816628592,0.2626010123124106,0.2626010123124106,-0.4911068816628592,0,442,0,5,11,0,9,1,8,0,1,7,12,37,0,0,91,70,1,0,0,2,0
99,5.47,3.4,<rdkit.Chem.rdchem.Mol object at 0x282fc3610>,CCCCCCCCCCC(CCCCCCCC)CN1C(=O)c2c(-c3cc4sc(C)cc4s3)sc(-c3cc4sc(-c5cc6c(OCC(CC)CCCC)c7sc(C)cc7c(OCC(CC)CCCC)c6s5)cc4s3)c2C1=O,1182.893999999999,1095.1979999999992,0.4911068816628087,0.26260101941067704,0.26260101941067704,-0.4911068816628087,0,422,0,5,11,0,9,1,8,0,1,7,12,35,0,0,87,66,1,0,0,2,0
100,5.42,3.52,<rdkit.Chem.rdchem.Mol object at 0x282fc3680>,CCCCCCc1c(C)sc2cc(-c3sc(-c4cc5sc(-c6cc7c(OCC(CC)CCCC)c8sc(C)cc8c(OCC(CC)CCCC)c7s6)c(CCCCCC)c5s4)c4c3C(=O)N(CC(CCCC)CCCCCC)C4=O)sc12,1239.0019999999993,1143.241999999999,0.4911068816571752,0.2626010194161807,0.2626010194161807,-0.4911068816571752,0,446,0,5,11,0,9,1,8,0,1,7,12,37,0,0,95,70,1,0,0,2,0
101,5.38,3.47,<rdkit.Chem.rdchem.Mol object at 0x282fc36f0>,CCCCCCCCCCC(CCCCCCCC)CN1C(=O)c2c(-c3cc4sc(C)c(CCCCCC)c4s3)sc(-c3cc4sc(-c5cc6c(-c7ccc(CC(CC)CCCC)s7)c7sc(C)cc7c(-c7ccc(CC(CC)CCCC)s7)c6s5)c(CCCCCC)c4s3)c2C1=O,1483.4739999999993,1367.5539999999987,0.27397318683647087,0.26260101941618996,0.26260101941618996,-0.27397318683647087,0,530,0,3,11,0,11,1,10,0,1,9,12,45,0,0,115,86,1,0,0,2,0
103,4.94,3.22,<rdkit.Chem.rdchem.Mol object at 0x282fc37d0>,CCCCCCCCOc1c2cc(-c3sc(C)c4cc(C(=O)OCC(CC)CCCC)sc34)sc2c(OCCCCCCCC)c2cc(C)sc12,769.2169999999998,708.7369999999999,0.4913962168731281,0.3478508740594082,0.3478508740594082,-0.4913962168731281,0,280,0,4,8,0,5,0,5,0,1,4,8,24,0,0,60,43,0,0,0,1,0
104,5.01,3.24,<rdkit.Chem.rdchem.Mol object at 0x282fc3840>,CCCCCCCCOC(=O)c1cc2c(C)sc(-c3cc4c(OCC(CC)CCCC)c5sc(C)cc5c(OCC(CC)CCCC)c4s3)c2s1,769.217,708.7370000000001,0.4911068816349126,0.3478407123606408,0.3478407123606408,-0.4911068816349126,0,280,0,4,8,0,5,0,5,0,1,4,8,23,0,0,60,43,0,0,0,1,0
105,5.01,3.17,<rdkit.Chem.rdchem.Mol object at 0x282fc38b0>,CCCCCCC(CCCC)COC(=O)c1cc2c(C)sc(-c3cc4c(OCC(CC)CCCC)c5sc(C)cc5c(OCC(CC)CCCC)c4s3)c2s1,825.3249999999998,756.781,0.4911068816349126,0.3478508754201299,0.3478508754201299,-0.4911068816349126,0,304,0,4,8,0,5,0,5,0,1,4,8,26,0,0,68,47,0,0,0,1,0
106,5.04,3.29,<rdkit.Chem.rdchem.Mol object at 0x282fc3920>,CCCCCCCCc1c2cc(-c3sc(C)c4cc(C(=O)OCC(CC)CCCC)sc34)sc2c(CCCCCCCC)c2cc(C)sc12,737.2189999999997,676.7389999999999,0.46121299432818025,0.3478508740594079,0.3478508740594079,-0.46121299432818025,0,268,0,2,6,0,5,0,5,0,1,4,6,22,0,0,60,43,0,0,0,1,0
107,5.12,3.31,<rdkit.Chem.rdchem.Mol object at 0x282fc3990>,CCCCCCCCOc1c2cc(-c3sc(C)c4c(F)c(C(=O)OCC(CC)CCCC)sc34)sc2c(OCCCCCCCC)c2cc(C)sc12,787.2069999999998,727.7349999999999,0.491396216873128,0.3509094551430273,0.3509094551430273,-0.491396216873128,0,286,0,4,8,0,5,0,5,0,1,4,9,24,0,0,59,43,0,1,1,1,0
108,5.29,3.69,<rdkit.Chem.rdchem.Mol object at 0x282fc3a00>,CCCCCCCCSc1ccc(-c2c3cc(-c4sc(C)c5c(F)c(C(=O)OCC(CC)CCCC)sc45)sc3c(-c3ccc(SCCCCCCCC)s3)c3cc(C)sc23)s1,983.5969999999996,920.0929999999996,0.4611352559435564,0.35090945514302707,0.35090945514302707,-0.4611352559435564,0,334,0,2,10,0,7,0,7,0,1,6,11,26,0,0,63,51,0,1,1,1,0
109,5.29,3.7,<rdkit.Chem.rdchem.Mol object at 0x282fc3a70>,CCCCC(CC)COC(=O)c1sc2c(-c3cc4c(-c5ccc(SCC(CC)CCCC)s5)c5sc(C)cc5c(-c5ccc(SCC(CC)CCCC)s5)c4s3)sc(C)c2c1F,983.5969999999996,920.0929999999997,0.4611352559435564,0.350909455143027,0.350909455143027,-0.4611352559435564,0,334,0,2,10,0,7,0,7,0,1,6,11,24,0,0,63,51,0,1,1,1,0
110,5.29,3.68,<rdkit.Chem.rdchem.Mol object at 0x282fc3ae0>,CCCCC(CC)COC(=O)c1sc2c(-c3cc4c(-c5ccc(SCCC(C)CCCC(C)C)s5)c5sc(C)cc5c(-c5ccc(SCCC(C)CCCC(C)C)s5)c4s3)sc(C)c2c1F,1039.7049999999995,968.1369999999996,0.4611352559435564,0.350909455143027,0.350909455143027,-0.4611352559435564,0,358,0,2,10,0,7,0,7,0,1,6,11,26,0,0,71,55,0,1,1,1,0
111,5.48,3.73,<rdkit.Chem.rdchem.Mol object at 0x282fc3b50>,CCCCC(CC)COc1c2cc(-c3sc(C)c4c3C(=O)N(CC(CC)CCCC)C4=O)sc2c(OCC(CC)CCCC)c2cc(C)sc12,738.1379999999999,678.6659999999999,0.4911068816507055,0.2625872132982686,0.2625872132982686,-0.4911068816507055,0,274,0,5,7,0,5,1,4,0,1,3,8,21,0,0,59,42,1,0,0,2,0
112,5.57,3.87,<rdkit.Chem.rdchem.Mol object at 0x282fc3bc0>,CCCCC(CC)COc1c2cc(-c3sc(C)c4c3C(=O)N(CCC(C)CCCC(C)C)C4=O)sc2c(OCC(CC)CCCC)c2cc(C)sc12,766.1919999999998,702.6879999999999,0.4911068816507055,0.26257755362854357,0.26257755362854357,-0.4911068816507055,0,286,0,5,7,0,5,1,4,0,1,3,8,22,0,0,63,44,1,0,0,2,0
114,5.61,3.76,<rdkit.Chem.rdchem.Mol object at 0x282fc3ca0>,CCCCCCCCN1C(=O)c2c(C)sc(-c3cc4c(-c5ccc(CC(CC)CCCC)s5)c5sc(C)cc5c(-c5ccc(CC(CC)CCCC)s5)c4s3)c2C1=O,870.3939999999998,806.8899999999999,0.274266164828186,0.26257738793047386,0.26257738793047386,-0.274266164828186,0,310,0,3,7,0,7,1,6,0,1,5,8,22,0,0,63,50,1,0,0,2,0
115,5.47,3.67,<rdkit.Chem.rdchem.Mol object at 0x282fc3d10>,CCCCCCCCCCc1ccc(-c2c3cc(-c4sc(C)c5c4C(=O)N(CCCCCCCC)C5=O)sc3c(-c3ccc(CCCCCCCCCC)s3)c3cc(C)sc23)s1,926.5019999999996,854.9339999999997,0.274266164828186,0.26257738793047386,0.26257738793047386,-0.274266164828186,0,334,0,3,7,0,7,1,6,0,1,5,8,28,0,0,71,54,1,0,0,2,0
116,5.56,3.74,<rdkit.Chem.rdchem.Mol object at 0x282fc3d80>,CCCCCCCCCCCCc1ccc(-c2c3cc(-c4sc(C)c5c4C(=O)N(CCCCCCCC)C5=O)sc3c(-c3ccc(CCCCCCCCCCCC)s3)c3cc(C)sc23)s1,982.6099999999994,902.9779999999996,0.274266164828186,0.26257738793047386,0.26257738793047386,-0.274266164828186,0,358,0,3,7,0,7,1,6,0,1,5,8,32,0,0,79,58,1,0,0,2,0
117,5.09,3.45,<rdkit.Chem.rdchem.Mol object at 0x282fc3df0>,CCCCCCCCC(CCCCCC)Cc1ccc(-c2c3cc(-c4ccc(-c5ccc(-c6ccc(C)s6)c6nsnc56)s4)sc3c(-c3ccc(CC(CCCCCC)CCCCCCCC)s3)c3cc(C)sc23)s1,1129.8809999999987,1045.2089999999994,0.1722221668581572,0.11359876165474472,0.11359876165474472,-0.1722221668581572,0,400,0,2,9,0,9,0,9,0,2,7,9,33,0,0,84,66,2,0,0,0,0
118,5.11,3.43,<rdkit.Chem.rdchem.Mol object at 0x282fc3e60>,CCCCCCCCc1cc(-c2c3cc(-c4ccc(-c5ccc(-c6ccc(C)s6)c6nsnc56)s4)sc3c(-c3cc(CCCCCCCC)c(CCCCCCCC)s3)c3cc(C)sc23)sc1CCCCCCCC,1129.8809999999992,1045.2089999999992,0.1722221668581572,0.11359876165474472,0.11359876165474472,-0.1722221668581572,0,400,0,2,9,0,9,0,9,0,2,7,9,33,0,0,84,66,2,0,0,0,0
119,5.31,3.56,<rdkit.Chem.rdchem.Mol object at 0x282fc3ed0>,CCCCCCCCc1cc(CCCCCCCC)c(-c2c3cc(-c4ccc(-c5ccc(-c6ccc(C)s6)c6nsnc56)s4)sc3c(-c3sc(CCCCCCCC)cc3CCCCCCCC)c3cc(C)sc23)s1,1129.8809999999987,1045.2089999999994,0.1722221668581572,0.11359876165474472,0.11359876165474472,-0.1722221668581572,0,400,0,2,9,0,9,0,9,0,2,7,9,33,0,0,84,66,2,0,0,0,0
122,5.41,3.6,<rdkit.Chem.rdchem.Mol object at 0x2828a00b0>,CCCCC(CC)COC(=O)c1cc2c(C)sc(-c3sc4c(OCC(CC)CCCC)c5c(F)c(C)sc5c(OCC(CC)CCCC)c4c3F)c2s1,805.1969999999999,746.733,0.49099215883920994,0.3478508741112304,0.3478508741112304,-0.49099215883920994,0,292,0,4,8,0,5,0,5,0,1,4,10,22,0,0,58,43,0,2,2,1,0
123,5.48,3.59,<rdkit.Chem.rdchem.Mol object at 0x2828a0120>,CCCCC(CC)COC(=O)c1sc2c(-c3sc4c(OCC(CC)CCCC)c5c(F)c(C)sc5c(OCC(CC)CCCC)c4c3F)sc(C)c2c1F,823.1869999999998,765.731,0.49099215883920994,0.3509094551955077,0.3509094551955077,-0.49099215883920994,0,298,0,4,8,0,5,0,5,0,1,4,11,22,0,0,57,43,0,3,3,1,0
