,IDNo.,Nickname,Ref.No,PCE_max(%),PCE_ave(%),Voc(V),Jsc(mAcm^2),FF,Mw(kgmol^-1),Mn(kgmol^-1),PDI(=Mw/Mn),Monomer(gmol^-1),-HOMO(eV),-LUMO(eV),bandgap(eV),mol,smiles,Molecular Weight,Heavy Atom Molecular Weight,Max Absolute Partial Charge,Max Partial Charge,Min Abs Partial Charge,Min Partial Charge,Radical Electrons,Valence Electrons,NHOH Count,NO Count,H Acceptors,H Donors,Ring Count,Aliphatic Rings,Aromatic Rings,Saturated Rings,Aromatic Carbocycles,Aromatic Heterocycles,Heteroatoms,Rotatable Bonds,Saturated Carbocycles,Saturated Heterocycles,H Count,C Count,N Count,F Count,Halogen Count,Double Bonds,Triple Bonds
54,57,PF-DTDPP,S26,0.88,0.88,0.74,2.51,0.47,27.1,15.3,1.77,941,5.35,3.66,1.75,<rdkit.Chem.rdchem.Mol object at 0x28bb1c040>,CCCCCCCCN1C(=O)C2=C(c3ccc(-c4ccc5c(c4)C(CCCCCCCC)(CCCCCCCC)c4cc(C)ccc4-5)s3)N(CCCCCCCC)C(=O)C2=C1c1ccc(C)s1,941.4889999999997,856.8169999999998,0.3060434605724659,0.2609106129907079,0.2609106129907079,-0.3060434605724659,0,362,0,4,4,0,7,3,4,0,2,2,6,31,0,0,84,61,2,0,0,4,0
55,58,PDTP-DTDPP,S26,1.12,1.12,0.44,4.47,0.57,14.5,8.5,1.70,968,5.02,3.64,1.13,<rdkit.Chem.rdchem.Mol object at 0x28bb1c0b0>,CCCCC(CC)CC(C[C@H](CC)CCCC)n1c2cc(C)sc2c2sc(-c3ccc(C4=C5C(=O)N(C[C@H](CC)CCCC)C(c6ccc(C)s6)=C5C(=O)N4C[C@H](CC)CCCC)s3)cc21,968.5619999999992,886.9139999999995,0.3358795139755351,0.2609203550861133,0.2609203550861133,-0.3358795139755351,0,360,0,5,7,0,7,2,5,0,0,5,9,28,0,0,81,57,3,0,0,4,0
56,59,PDTP-DTDPP(Bu),S27,2.71,2.71,0.38,14.87,0.48,38.6,18.9,2.04,855,4.9,3.63,1.13,<rdkit.Chem.rdchem.Mol object at 0x28bb1c120>,CCCCC(CC)CC(C[C@H](CC)CCCC)n1c2cc(C)sc2c2sc(-c3ccc(C4=C5C(=O)N(CCCC)C(c6ccc(C)s6)=C5C(=O)N4CCCC)s3)cc21,856.3459999999995,790.8259999999998,0.3358795139755351,0.26091061170060864,0.26091061170060864,-0.3358795139755351,0,312,0,5,7,0,7,2,5,0,0,5,9,22,0,0,65,49,3,0,0,4,0
57,60,PDPP-DTS,S28,2.1,2.1,0.55,7.5,0.508,31.1,11.1,2.80,968,5.04,3.47,1.29,<rdkit.Chem.rdchem.Mol object at 0x28bb1c190>,CCCCC(CC)CN1C(=O)C2=C(c3ccc(-c4cc5c(s4)-c4sc(C)cc4[Si]5(CC(CC)CCCC)CC(CC)CCCC)s3)N(CC(CC)CCCC)C(=O)C2=C1c1ccc(C)s1,969.6219999999992,888.9819999999995,0.3057646291191302,0.2609203550861132,0.2609203550861132,-0.3057646291191302,0,354,0,4,6,0,7,3,4,0,0,4,9,27,0,0,80,56,2,0,0,4,0
58,61,PDPP-BDT,S28,2.53,2.53,0.68,8.4,0.443,20.4,8.5,2.40,997,5.16,3.51,1.31,<rdkit.Chem.rdchem.Mol object at 0x28bb1c200>,CCCCCCCCOc1c2cc(-c3ccc(C4=C5C(=O)N(CC(CC)CCCC)C(c6ccc(C)s6)=C5C(=O)N4CC(CC)CCCC)s3)sc2c(OCCCCCCCC)c2cc(C)sc12,997.5559999999992,916.9159999999996,0.4913962169010747,0.2609203550861132,0.2609203550861132,-0.4913962169010747,0,370,0,6,8,0,7,2,5,0,1,4,10,31,0,0,80,58,2,0,0,4,0
59,62,PDPP-BDP,S28,4.31,4.31,0.68,10.1,0.627,47.7,22.7,2.10,965,5.21,3.63,1.34,<rdkit.Chem.rdchem.Mol object at 0x28bb1c270>,CCCCCC(CC)c1c(C(CC)CCCCC)c2cc(-c3ccc(C4=C5C(=O)N(CC(CC)CCCC)C(c6ccc(C)s6)=C5C(=O)N4CC(CC)CCCC)s3)sc2c2sc(C)cc12,965.5579999999997,884.9179999999999,0.3057646291191302,0.2609203550861132,0.2609203550861132,-0.3057646291191302,0,358,0,4,6,0,7,2,5,0,1,4,8,27,0,0,80,58,2,0,0,4,0
60,63,P4TDPP,S29,2.43,2.43,0.65,8.05,0.46,19.3,10.1,1.91,1104,5.17,3.62,1.29,<rdkit.Chem.rdchem.Mol object at 0x28bb1c2e0>,CCCCC(CC)CN1C(=O)C2=C(c3ccc(-c4sc(-c5cc(-c6ccc(C[C@H](CC)CCCC)s6)c(C)s5)cc4-c4ccc(C[C@@H](CC)CCCC)s4)s3)N(CC(CC)CCCC)C(=O)C2=C1c1ccc(C)s1,1105.789999999999,1021.1179999999994,0.3057646291191302,0.2609203550861352,0.2609203550861352,-0.3057646291191302,0,398,0,4,8,0,8,2,6,0,0,6,10,30,0,0,84,64,2,0,0,4,0
61,64,P4TBT,S29,1.39,1.39,0.9,4.71,0.33,19.7,12.5,1.57,716,5.52,3.24,1.88,<rdkit.Chem.rdchem.Mol object at 0x28bb1c350>,CCCCC(CC)Cc1ccc(-c2cc(-c3cc(-c4ccc(C[C@@H](CC)CCCC)s4)c(-c4ccc(C)c5nsnc45)s3)sc2C)s1,717.1730000000002,668.7890000000002,0.17263512085584418,0.11322219337070309,0.11322219337070309,-0.17263512085584418,0,248,0,2,7,0,6,0,6,0,1,5,7,16,0,0,48,40,2,0,0,0,0
62,65,P4TDTBT,S29,1.28,1.28,0.57,6.28,0.36,26.2,10.6,2.46,880,5.04,3.38,1.6,<rdkit.Chem.rdchem.Mol object at 0x28bb1c3c0>,CCCCC(CC)Cc1ccc(-c2cc(-c3cc(-c4ccc(C[C@@H](CC)CCCC)s4)c(-c4ccc(-c5ccc(-c6ccc(C)s6)c6nsnc56)s4)s3)sc2C)s1,881.4270000000001,829.0110000000001,0.17222216685815717,0.11359876166615547,0.11359876166615547,-0.17222216685815717,0,296,0,2,9,0,8,0,8,0,1,7,9,18,0,0,52,48,2,0,0,0,0
63,66,P4TPDTQ,S29,1.29,1.29,0.69,5.39,0.35,26.6,13.2,2.02,1283,5.28,3.22,1.83,<rdkit.Chem.rdchem.Mol object at 0x28bb1c430>,CCCCC(CC)COc1ccc(-c2nc3c(-c4ccc(C)s4)ccc(-c4ccc(-c5sc(-c6cc(-c7ccc(CC(CC)CCCC)s7)c(C)s6)cc5-c5ccc(C[C@@H](CC)CCCC)s5)s4)c3nc2-c2ccc(OCC(CC)CCCC)cc2)cc1,1284.0239999999992,1189.271999999999,0.49331173066893574,0.11884666539431542,0.11884666539431542,-0.49331173066893574,0,464,0,4,10,0,10,0,10,0,3,7,10,34,0,0,94,78,2,0,0,0,0
64,67,PCTDPP,S30,2.27,2.27,0.47,10.87,0.45,38.2,18.0,2.12,953,4.95,3.31,1.31,<rdkit.Chem.rdchem.Mol object at 0x28bb1c4a0>,CCCCCCCCC1(CCCCCCCC)c2cc(C)sc2-c2sc(-c3ccc(C4=C5C(=O)N(CC(CC)CCCC)C(c6ccc(C)s6)=C5C(=O)N4CC(CC)CCCC)s3)cc21,953.5469999999992,872.9069999999996,0.3057646291191302,0.2609203550861132,0.2609203550861132,-0.3057646291191302,0,354,0,4,6,0,7,3,4,0,0,4,8,29,0,0,80,57,2,0,0,4,0
65,68,PTB1,S31,5.6,5.6,0.56,15.6,0.63,22.9,18.3,1.20,824,4.9,3.2,1.58,<rdkit.Chem.rdchem.Mol object at 0x28bb1c510>,CCCCCCCCCCCCOC(=O)c1cc2c(C)sc(-c3cc4c(OCCCCCCCC)c5sc(C)cc5c(OCCCCCCCC)c4s3)c2s1,825.3249999999998,756.781,0.4913962168731281,0.3478407123606408,0.3478407123606408,-0.4913962168731281,0,304,0,4,8,0,5,0,5,0,1,4,8,29,0,0,68,47,0,0,0,1,0
66,69,PBDTTT-C,S32,6.58,6.58,0.7,14.7,0.64,30.0,16.7,1.80,738,5.12,3.55,1.61,<rdkit.Chem.rdchem.Mol object at 0x28bb1c580>,CCCCC(CC)COc1c2cc(-c3sc(C)c4sc(C(=O)C(CC)CCCC)cc34)sc2c(OCC(CC)CCCC)c2cc(C)sc12,739.1909999999998,680.727,0.4911068816508805,0.17538067102108515,0.17538067102108515,-0.4911068816508805,0,268,0,3,7,0,5,0,5,0,1,4,7,21,0,0,58,42,0,0,0,1,0
67,70,PDTT,S33,3.64,3.64,0.68,9.85,0.54,128.5,35.7,3.60,1089,5.15,2.95,1.59,<rdkit.Chem.rdchem.Mol object at 0x28bb1c5f0>,CCCCCCCCC(CCCCCC)COc1c2sc3cc(-c4sc(C)c5sc(C(=O)CC(CC)CCCC)cc45)sc3c2c(OCC(CCCCCC)CCCCCCCC)c2sc3cc(C)sc3c12,1089.8279999999986,997.0919999999993,0.4910509811558991,0.17260266960222262,0.17260266960222262,-0.4910509811558991,0,398,0,3,9,0,7,0,7,0,1,6,9,38,0,0,92,63,0,0,0,1,0
68,71,PBDTDPT1,S34,3.42,3.42,0.93,6.58,0.56,157.5,43.5,3.62,1022,5.42,3.6,1.84,<rdkit.Chem.rdchem.Mol object at 0x28bb1c660>,C#CC#CC#CC#CC#CC(CCCCCCCC)CN1C(=O)c2c(C)sc(-c3cc4c(OCCCCCCCCCCCC)c5sc(C)cc5c(OCCCCCCCCCCCC)c4s3)c2C1=O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH],1022.7099999999998,918.8859999999996,0.491396216888921,0.26261970215569413,0.26261970215569413,-0.491396216888921,0,398,0,5,7,0,5,1,4,0,1,3,8,34,0,0,103,62,1,0,0,2,5
69,72,PBDTDPT2,S34,4.79,4.79,0.91,10.34,0.51,600.3,91.1,6.59,910,5.44,3.58,1.84,<rdkit.Chem.rdchem.Mol object at 0x28bb1c6d0>,C#CC#CC#CC#CC#CC(CCCCCCCC)CN1C(=O)c2c(C)sc(-c3cc4c(OCC(CC)CCCC)c5sc(C)cc5c(OCC(CC)CCCC)c4s3)c2C1=O.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH],910.4940000000004,822.7979999999999,0.4911068816507055,0.26261970215569413,0.26261970215569413,-0.4911068816507055,0,350,0,5,7,0,5,1,4,0,1,3,8,24,0,0,87,54,1,0,0,2,5
70,73,P1,S35,1.54,1.44,0.41,7.39,0.48,89.6,32.0,2.80,882,4.85,3.35,1.5,<rdkit.Chem.rdchem.Mol object at 0x28bb1c740>,CCCCCCCCCCCCOc1cc(-c2cc(OCCCCCCCCCCCC)c(-c3sc(C)c4c3C(=O)N(CCCCCCCCCCCC)C4=O)s2)sc1C,882.4399999999995,798.7759999999998,0.49241856183292326,0.2625798613309353,0.2625798613309353,-0.49241856183292326,0,338,0,5,7,0,4,1,3,0,0,3,8,37,0,0,83,52,1,0,0,2,0
71,74,P2,S35,0.64,0.57,0.59,1.59,0.54,110.0,55.0,2.00,882,5.05,3.53,1.5,<rdkit.Chem.rdchem.Mol object at 0x28bb1c7b0>,CCCCCCCCCCCCOc1cc(-c2cc(OCCCCCCCCCCCC)c(-c3sc(C)c4c3C(=O)N(CC(CCCC)CCCCCC)C4=O)s2)sc1C,882.4399999999996,798.7759999999998,0.49241856183292326,0.2625896878970097,0.2625896878970097,-0.49241856183292326,0,338,0,5,7,0,4,1,3,0,0,3,8,36,0,0,83,52,1,0,0,2,0
72,75,P3,S35,3.15,3.06,0.76,8.12,0.5,300.8,64.0,4.70,749,5.26,3.59,1.67,<rdkit.Chem.rdchem.Mol object at 0x28bb1c820>,CCCCCCCCCCCCN1C(=O)c2c(C)sc(-c3cc4c(s3)-c3sc(C)cc3C4(CCCCCCCC)CCCCCCCC)c2C1=O,750.2369999999994,682.701,0.27426616483336325,0.26257738634914124,0.26257738634914124,-0.27426616483336325,0,282,0,3,5,0,5,2,3,0,0,3,6,26,0,0,67,45,1,0,0,2,0
73,76,PDTSTPD,S36,7.3,7.3,0.88,12.2,0.68,44.8,28.0,1.60,709,5.57,3.88,1.69,<rdkit.Chem.rdchem.Mol object at 0x28bb1c890>,CCCCCCCCN1C(=O)c2c(C)sc(-c3cc4c(s3)-c3sc(C)cc3[Si]4(CC(CC)CCCC)CC(CC)CCCC)c2C1=O,710.2039999999997,650.732,0.2742661648406122,0.262577384131941,0.262577384131941,-0.2742661648406122,0,258,0,3,5,0,5,2,3,0,0,3,7,20,0,0,59,40,1,0,0,2,0
74,77,H3,S37,0.25,0.25,0.56,1.16,0.38,147.6,67.1,2.20,612,5.07,3.04,2.03,<rdkit.Chem.rdchem.Mol object at 0x28bb1c900>,C/C=C/c1cc2c(OCCCCCCCCCCCC)c3sc(C)cc3c(OCCCCCCCCCCCC)c2s1,613.0300000000002,552.5500000000004,0.4913962241275097,0.14555195923040617,0.14555195923040617,-0.4913962241275097,0,236,0,2,4,0,3,0,3,0,1,2,4,25,0,0,60,38,0,0,0,1,0
75,78,H6,S37,1.6,1.6,0.75,3.78,0.56,84.1,46.7,1.80,668,5.05,2.99,2.06,<rdkit.Chem.rdchem.Mol object at 0x28bb1c970>,CCCCCCCCCCCCOc1c2cc(-c3ccc(C)s3)sc2c(OCCCCCCCCCCCC)c2cc(C)sc12,669.119,608.6390000000001,0.49139621690108637,0.1455528487801317,0.1455528487801317,-0.49139621690108637,0,250,0,2,5,0,4,0,4,0,1,3,5,25,0,0,60,40,0,0,0,0,0
76,79,H8,S37,0.36,0.36,0.37,2.46,0.4,55.3,29.1,1.90,726,4.56,2.59,1.97,<rdkit.Chem.rdchem.Mol object at 0x28bb1c9e0>,CCCCCCCCCCCCOc1c2cc(-c3sc(C)c4c3OCCO4)sc2c(OCCCCCCCCCCCC)c2cc(C)sc12,727.1549999999997,664.659,0.49139621682401374,0.18058280267262394,0.18058280267262394,-0.49139621682401374,0,272,0,4,7,0,5,1,4,0,1,3,7,25,0,0,62,42,0,0,0,0,0
77,80,H1,S37,0.23,0.23,0.6,1.54,0.26,40.4,20.2,2.00,866,4.78,3.15,1.63,<rdkit.Chem.rdchem.Mol object at 0x28bb1ca50>,CCCCCCCCCCCCOc1c2cc(-c3ccc(C)c4nc(-c5ccccc5)c(-c5ccccc5)nc34)sc2c(OCCCCCCCCCCCC)c2cc(C)sc12,867.3219999999992,796.7619999999997,0.49139622099427827,0.14555235065407326,0.14555235065407326,-0.49139622099427827,0,328,0,4,6,0,7,0,7,0,4,3,6,27,0,0,70,56,2,0,0,0,0
78,81,H7,S37,0.9,0.9,0.68,2.97,0.44,31.5,18.5,1.70,720,5.1,3.4,1.7,<rdkit.Chem.rdchem.Mol object at 0x28bb1cac0>,CCCCCCCCCCCCOc1c2cc(-c3ccc(C)c4nsnc34)sc2c(OCCCCCCCCCCCC)c2cc(C)sc12,721.1549999999997,660.675,0.49139622099424046,0.14555235067385375,0.14555235067385375,-0.49139622099424046,0,268,0,4,7,0,5,0,5,0,2,3,7,25,0,0,60,42,2,0,0,0,0
79,82,H9,S37,0.11,0.11,0.22,1.41,0.35,76.1,34.6,2.20,720,4.65,3.6,1.05,<rdkit.Chem.rdchem.Mol object at 0x28bb1cb30>,CCCCCCCCCCCCOc1c2cc(-c3sc(C)c4nccnc34)sc2c(OCCCCCCCCCCCC)c2cc(C)sc12,721.1549999999997,660.6750000000001,0.49139621685759244,0.1455528598267255,0.1455528598267255,-0.49139621685759244,0,268,0,4,7,0,5,0,5,0,1,4,7,25,0,0,60,42,2,0,0,0,0
80,83,H11,S37,0.18,0.18,0.55,1.05,0.32,35.5,16.9,2.10,768,4.88,3.36,1.52,<rdkit.Chem.rdchem.Mol object at 0x28bb1cba0>,CCCCCCCCCCCCOc1c2cc(-c3ccc(C)c4n[se]nc34)sc2c(OCCCCCCCCCCCC)c2cc(C)sc12,768.0479999999992,707.5679999999998,,,,,0,268,0,4,6,0,5,0,5,0,2,3,7,25,0,0,60,42,2,0,0,0,0
81,84,PBDT-BT,S38,9.4,9.15,0.92,15.4,0.64,468.0,112.0,4.20,908,5.45,3.7,1.75,<rdkit.Chem.rdchem.Mol object at 0x28bb1cc10>,CCCCCCc1cc(-c2c3cc(-c4ccc(C)c5nsnc45)sc3c(-c3cc(CCCCCC)c(CC(CC)CCCC)s3)c3cc(C)sc23)sc1CC(CC)CCCC,909.5189999999994,836.9429999999998,0.17263512405596992,0.11319933493292143,0.11319933493292143,-0.17263512405596992,0,328,0,2,7,0,7,0,7,0,2,5,7,25,0,0,72,54,2,0,0,0,0
82,85,PBDTPTD,S39,5.5,5.5,0.85,9.81,0.66,34.3,13.2,2.60,737,5.56,3.76,1.8,<rdkit.Chem.rdchem.Mol object at 0x28bb1cc80>,CCCCCCCCN1C(=O)c2c(C)sc(-c3cc4c(OCC(CC)CCCC)c5sc(C)cc5c(OCC(CC)CCCC)c4s3)c2C1=O,738.1379999999999,678.6660000000002,0.4911068816507055,0.2625773880563919,0.2625773880563919,-0.4911068816507055,0,274,0,5,7,0,5,1,4,0,1,3,8,22,0,0,59,42,1,0,0,2,0
83,86,PBDTBDD,S40,6.67,6.67,0.86,10.68,0.723,13.6,11.5,1.18,1212,5.23,3.43,1.8,<rdkit.Chem.rdchem.Mol object at 0x28bb1ccf0>,CCCCC(CC)Cc1ccc(-c2c3cc(-c4ccc(-c5sc(-c6ccc(C)s6)c6c5C(=O)c5c(CC(CC)CCCC)sc(CC(CC)CCCC)c5C6=O)s4)sc3c(-c3ccc(CC(CC)CCCC)s3)c3cc(C)sc23)s1,1213.975999999999,1129.3039999999994,0.28846023802670306,0.19667820019111826,0.19667820019111826,-0.28846023802670306,0,424,0,2,10,0,10,1,9,0,1,8,10,29,0,0,84,70,0,0,0,2,0
84,87,PBQ-4,S41,8.55,8.55,0.9,13.58,0.702,54.5,22.7,2.40,1379,5.05,3.3,1.73,<rdkit.Chem.rdchem.Mol object at 0x28bb1cd60>,CCCCCCCCOc1ccc(-c2nc3c(-c4ccc(C)s4)c(F)c(F)c(-c4ccc(-c5cc6c(-c7cc(F)c(CC(CC)CCCC)s7)c7sc(C)cc7c(-c7cc(F)c(CC(CC)CCCC)s7)c6s5)s4)c3nc2-c2ccc(OCCCCCCCC)cc2)cc1,1380.0059999999994,1289.285999999999,0.4936010649982822,0.16997520361942303,0.16997520361942303,-0.4936010649982822,0,496,0,4,10,0,11,0,11,0,4,7,14,35,0,0,90,80,2,4,4,0,0
85,88,PBQ-1,S41,5.63,5.63,0.64,12.56,0.701,210.3,68.5,3.07,1307,4.66,2.95,1.64,<rdkit.Chem.rdchem.Mol object at 0x28bb1cdd0>,CCCCCCCCOc1ccc(-c2nc3c(-c4ccc(C)s4)ccc(-c4ccc(-c5cc6c(-c7ccc(CC(CC)CCCC)s7)c7sc(C)cc7c(-c7ccc(CC(CC)CCCC)s7)c6s5)s4)c3nc2-c2ccc(OCCCCCCCC)cc2)cc1,1308.0459999999994,1213.2939999999992,0.4936010649982822,0.11883067410194188,0.11883067410194188,-0.4936010649982822,0,472,0,4,10,0,11,0,11,0,4,7,10,35,0,0,94,80,2,0,0,0,0
86,89,PBQ-2,S41,6.25,6.25,0.76,13.05,0.633,23.2,10.2,2.27,1343,4.86,3.15,1.66,<rdkit.Chem.rdchem.Mol object at 0x28bb1ce40>,CCCCCCCCOc1ccc(-c2nc3c(-c4ccc(C)s4)ccc(-c4ccc(-c5cc6c(-c7cc(F)c(CC(CC)CCCC)s7)c7sc(C)cc7c(-c7cc(F)c(CC(CC)CCCC)s7)c6s5)s4)c3nc2-c2ccc(OCCCCCCCC)cc2)cc1,1344.0259999999994,1251.289999999999,0.4936010649982822,0.1372280970742648,0.1372280970742648,-0.4936010649982822,0,484,0,4,10,0,11,0,11,0,4,7,12,35,0,0,92,80,2,2,2,0,0
87,90,PBQ-3,S41,7.39,7.39,0.8,13.6,0.677,65.5,18.3,3.58,1343,4.92,3.21,1.68,<rdkit.Chem.rdchem.Mol object at 0x28bb1ceb0>,CCCCCCCCOc1ccc(-c2nc3c(-c4ccc(C)s4)c(F)c(F)c(-c4ccc(-c5cc6c(-c7ccc(CC(CC)CCCC)s7)c7sc(C)cc7c(-c7ccc(CC(CC)CCCC)s7)c6s5)s4)c3nc2-c2ccc(OCCCCCCCC)cc2)cc1,1344.0259999999994,1251.2899999999988,0.4936010649982822,0.16997520361942303,0.16997520361942303,-0.4936010649982822,0,484,0,4,10,0,11,0,11,0,4,7,12,35,0,0,92,80,2,2,2,0,0
88,91,PBDTTT-S-T,S42,5.93,5.93,0.81,12.27,0.62,684.0,108.6,6.30,1032,5.29,3.68,1.61,<rdkit.Chem.rdchem.Mol object at 0x28bb1cf20>,CCCCCCCCC(CCCCCC)CS(=O)(=O)c1cc2c(C)sc(-c3cc4c(-c5ccc(CC(CC)CCCC)s5)c5sc(C)cc5c(-c5ccc(CC(CC)CCCC)s5)c4s3)c2s1,1033.7449999999992,953.1049999999997,0.2228576081092176,0.18754958415911513,0.18754958415911513,-0.2228576081092176,0,366,0,2,8,0,7,0,7,0,1,6,9,30,0,0,80,58,0,0,0,2,0
89,92,PDT-S-T,S42,7.79,7.79,0.73,16.63,0.641,114.0,22.4,5.10,1144,5.21,3.68,1.59,<rdkit.Chem.rdchem.Mol object at 0x28bb1cf90>,CCCCCCCCC(CCCCCC)CS(=O)(=O)c1cc2c(C)sc(-c3cc4sc5c(-c6ccc(C[C@H](CC)CCCC)s6)c6c(sc7cc(C)sc76)c(-c6ccc(C[C@@H](CC)CCCC)s6)c5c4s3)c2s1,1145.922999999999,1065.2829999999994,0.22285760810921756,0.18754958415914122,0.18754958415914122,-0.22285760810921756,0,394,0,2,10,0,9,0,9,0,1,8,11,30,0,0,80,62,0,0,0,2,0
90,93,PBDTDTTT-S-T,S43,7.48,7.48,0.69,16.35,0.663,125.0,35.7,3.50,1196,5.04,3.68,1.59,<rdkit.Chem.rdchem.Mol object at 0x28bb1d000>,CCCCCCCCC(CCCCCC)CS(=O)(=O)c1cc2c(-c3ccc(C)s3)sc(-c3ccc(-c4cc5c(-c6ccc(C[C@@H](CC)CCCC)s6)c6sc(C)cc6c(-c6ccc(C[C@H](CC)CCCC)s6)c5s4)s3)c2s1,1197.9989999999991,1113.3269999999993,0.22285760648919714,0.1875497963672381,0.1875497963672381,-0.22285760648919714,0,414,0,2,10,0,9,0,9,0,1,8,11,32,0,0,84,66,0,0,0,2,0
91,94,PBDTBT,S44,1.71,1.71,0.76,5.32,0.423,201.3,54.4,3.70,833,5.22,3.68,1.67,<rdkit.Chem.rdchem.Mol object at 0x28bb1d070>,CCCCCCCCC(CCCCCC)COc1c2cc(-c3ccc(C)c4nsnc34)sc2c(OCC(CCCCCC)CCCCCCCC)c2cc(C)sc12,833.3709999999991,756.7629999999997,0.4911066982272804,0.14556833920830795,0.14556833920830795,-0.4911066982272804,0,316,0,4,7,0,5,0,5,0,2,3,7,31,0,0,76,50,2,0,0,0,0
92,95,PBDTDTBT,S44,7.4,7.4,0.79,13.56,0.691,353.5,82.2,4.30,996,5.24,3.68,1.72,<rdkit.Chem.rdchem.Mol object at 0x28bb1d150>,CCCCC(CC)COc1c2cc(-c3sc(-c4ccc(-c5cc(CC(CC)CCCC)c(C)s5)c5nsnc45)cc3CC(CC)CCCC)sc2c(OCC(CC)CCCC)c2cc(C)sc12,997.6249999999993,916.9849999999994,0.4911068816572262,0.14556883658744746,0.14556883658744746,-0.4911068816572262,0,364,0,4,9,0,7,0,7,0,2,5,9,29,0,0,80,58,2,0,0,0,0
93,96,PBDPP-1,S45,2.83,2.83,0.69,6.5,0.63,100.0,40.0,2.50,1221,5.29,3.84,1.45,<rdkit.Chem.rdchem.Mol object at 0x28bb1d1c0>,CCCCCCCCC(CCCCCC)CN1C(=O)C2=C(c3ccc(-c4cc5c(OC[C@@H](CC)CCCC)c6sc(C)cc6c(OC[C@@H](CC)CCCC)c5s4)s3)N(CC(CCCCCC)CCCCCCCC)C(=O)C2=C1c1ccc(C)s1,1221.987999999999,1109.0919999999992,0.49110688166285915,0.2609203564014297,0.2609203564014297,-0.49110688166285915,0,466,0,6,8,0,7,2,5,0,1,4,10,45,0,0,112,74,2,0,0,4,0
94,97,PBDPP-2,S45,4.23,4.23,0.73,8.42,0.68,60.8,32.0,1.90,1353,5.29,3.84,1.45,<rdkit.Chem.rdchem.Mol object at 0x28bb1d230>,CCCCCCCCC(CCCCCC)CN1C(=O)C2=C(c3ccc(-c4cc5c(-c6ccc(C[C@@H](CC)CCCC)s6)c6sc(C)cc6c(-c6ccc(C[C@@H](CC)CCCC)s6)c5s4)s3)N(CC(CCCCCC)CCCCCCCC)C(=O)C2=C1c1ccc(C)s1,1354.2439999999995,1237.3159999999991,0.30576444777579803,0.2609203564014297,0.2609203564014297,-0.30576444777579803,0,502,0,4,8,0,9,2,7,0,1,6,10,45,0,0,116,82,2,0,0,4,0
95,98,PBDPP-3,S45,6.18,6.18,0.63,16.25,0.6,48.3,21.0,2.30,1465,5.05,3.62,1.43,<rdkit.Chem.rdchem.Mol object at 0x28bb1d2a0>,CCCCCCCCC(CCCCCC)CN1C(=O)C2=C(c3cc4sc(-c5cc6c(-c7ccc(CC(CC)CCCC)s7)c7sc(C)cc7c(-c7ccc(CC(CC)CCCC)s7)c6s5)cc4s3)N(CC(CCCCCC)CCCCCCCC)C(=O)C2=C1c1cc2sc(C)cc2s1,1466.4219999999993,1349.493999999999,0.3057633533041966,0.2609203713104357,0.2609203713104357,-0.3057633533041966,0,530,0,4,10,0,11,2,9,0,1,8,12,45,0,0,116,86,2,0,0,4,0
96,99,PBDTFQ-T,S46,5.68,5.3,0.84,9.18,0.67,270.0,101.0,2.67,1291,6.0,4.23,1.77,<rdkit.Chem.rdchem.Mol object at 0x28bb1d310>,CCCCCCCCOc1ccc(-c2nc3c(-c4ccc(C)s4)c(F)c(F)c(-c4ccc(-c5cc6c(CC(CCCC)CCCCCC)c7sc(C)cc7c(CC(CCCC)CCCCCC)c6s5)s4)c3nc2-c2ccc(OCCCCCCCC)cc2)cc1,1291.987999999999,1187.1559999999988,0.4936010649982822,0.169975203619423,0.169975203619423,-0.4936010649982822,0,484,0,4,8,0,9,0,9,0,4,5,10,41,0,0,104,80,2,2,2,0,0
97,100,PBDTFQ-TT,S46,5.6,5.29,0.82,10.87,0.59,42.0,15.0,2.80,1403,5.9,4.23,1.71,<rdkit.Chem.rdchem.Mol object at 0x28bb1d380>,CCCCCCCCOc1ccc(-c2nc3c(-c4cc5sc(C)cc5s4)c(F)c(F)c(-c4cc5sc(-c6cc7c(CC(CCCC)CCCCCC)c8sc(C)cc8c(CC(CCCC)CCCCCC)c7s6)cc5s4)c3nc2-c2ccc(OCCCCCCCC)cc2)cc1,1404.1659999999986,1299.3339999999985,0.4936010649982822,0.1699760852977228,0.1699760852977228,-0.4936010649982822,0,512,0,4,10,0,11,0,11,0,4,7,12,41,0,0,104,84,2,2,2,0,0
98,101,P1,S47,3.3,3.3,0.81,6.11,0.67,8.5,5.3,1.60,1233,5.39,3.52,1.84,<rdkit.Chem.rdchem.Mol object at 0x28bb1d3f0>,CCCCCCCCCCC(CCCCCCCC)CN1C(=O)c2c(-c3ccc(-c4ccc(C)s4)s3)sc(-c3ccc(-c4ccc(-c5cc6c(OCC(CC)CCCC)c7sc(C)cc7c(OCC(CC)CCCC)c6s5)s4)s3)c2C1=O,1234.9699999999991,1143.241999999999,0.4911068816628592,0.2626010123124106,0.2626010123124106,-0.4911068816628592,0,442,0,5,11,0,9,1,8,0,1,7,12,37,0,0,91,70,1,0,0,2,0
